State_Name,Place,Zip_Code,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples,Population,City,County,income_mean,income_median,income_std,sum_w
Washington,Hatton,99362,82173102,189084,46.0305355,-118.2957695,1003,954,522,363,41056,Walla Walla,Walla Walla,81639,71853,55183,1580.06427244
Washington,Hatton,99357,1375533578,37516753,46.8123207,-119.7135657,616,569,236,267,4323,Royal City,Grant,41194,31143,32110,358.789489425
Washington,Hatton,99353,43521030,1114736,46.3306489,-119.3359909,887,964,248,54,13306,West Richland,Benton,100762,96284,47837,210.879801506
Washington,Hatton,99352,1502237,0,46.2814887,-119.2938376,980,910,294,304,26975,Richland,Benton,52572,43994,35035,576.982645803
Washington,Hatton,99350,35168851,679380,46.2045749,-119.7672865,738,628,634,403,12979,Prosser,Benton,36621,33324,26469,466.080388486
Washington,Hatton,99344,724946902,2616127,46.8328914,-119.1181312,941,671,539,111,16817,Othello,Adams,58654,55879,36407,182.325301801
Washington,Hatton,99338,94921251,0,46.1645491,-119.3107143,1164,1113,384,137,11555,Kennewick,Benton,115053,108580,69764,329.046242146
Washington,Hatton,99337,2295638,0,46.1944776,-119.1192775,740,698,338,573,29845,Kennewick,Benton,48433,34034,43957,956.665844391
Washington,Hatton,99336,2515324,0,46.204555,-119.1330505,755,798,232,996,48753,Kennewick,Benton,30971,29689,19993,1044.47288514
Washington,Hatton,99328,2249793858,12566846,46.2928505,-117.9116345,730,731,247,396,3733,Dayton,Columbia,55001,39319,49885,1152.52483315
Washington,Hatton,99326,1177666864,12189669,46.6393457,-119.0316968,603,537,124,76,4956,Connell,Franklin,56676,48756,43462,675.270408087
Washington,College Place city,99324,6928098,0,46.04303,-118.38697,757,746,204,1601,9202,College Place,Walla Walla,57827,45234,41597,911.766125245
Washington,Hatton,99320,165136756,1018779,46.3234263,-119.5823241,805,784,154,94,9201,Benton City,Benton,83202,75203,46547,364.379360501
Washington,Hatton,99301,9300456,2212775,46.251801,-119.2036663,1163,1027,378,267,68191,Pasco,Franklin,92811,84009,54667,679.847283363
Washington,Hatton,99223,3227939,0,47.6224621,-117.3689136,981,888,243,1254,29273,Spokane,Spokane,62850,50998,51185,1642.2534445
Washington,Fairwood,99218,9292933,2941,47.766848,-117.41706,1008,930,365,906,15531,Spokane,Spokane,51254,36236,47023,901.735768068
Washington,Hatton,99217,33157148,0,47.7409943,-117.3331074,1071,1090,437,162,17423,Spokane,Spokane,42011,32024,29871,451.320166227
Washington,Hatton,99216,2850515,0,47.6652864,-117.2296372,840,732,390,737,24362,Spokane,Spokane,56816,46659,43940,23803.1098687
Washington,Hatton,99212,2658665,0,47.6770916,-117.2834586,699,671,375,428,19197,Spokane,Spokane,51038,38446,38730,627.871004634
Washington,Hatton,99208,1917190,0,47.7222803,-117.4033288,586,634,484,643,49193,Spokane,Spokane,68240,61517,42887,750.289566873
Washington,Hatton,99207,2617449,0,47.6909025,-117.4033144,899,877,215,433,30854,Spokane,Spokane,37244,30819,24821,663.54945849
Washington,Hatton,99206,2031118,0,47.6503225,-117.269864,755,761,260,921,34802,Spokane,Spokane,47241,36691,37439,1129.52936647
Washington,Spokane city,99205,178034003,1984449,47.666935,-117.433322,814,748,390,38059,42137,Spokane,Spokane,65182,54422,49593,852.234575194
Washington,Hatton,99204,1241811,0,47.6492994,-117.4146338,676,615,225,366,6681,Spokane,Spokane,39891,33085,33040,346.291667535
Washington,Hatton,99203,2038233,0,47.6210565,-117.3932263,1322,1322,161,115,20192,Spokane,Spokane,107286,92573,70174,195.815293963
Washington,Hatton,99202,1605687,0,47.6468228,-117.3541678,1206,1147,273,70,21580,Spokane,Spokane,52810,52186,39060,205.951982749
Washington,Hatton,99201,2519306,224703,47.6668625,-117.4498224,679,618,326,1035,13342,Spokane,Spokane,41408,28517,36922,1527.09662637
Washington,Hatton,99171,2052995202,11719862,47.0967659,-117.623579,1108,607,984,168,959,Saint John,Whitman,44803,34561,36803,396.384728999
Washington,Ritzville city,99169,4501605,0,47.125344,-118.380842,737,652,492,225,2459,Ritzville,Adams,81437,64584,55534,140.759680809
Washington,Republic city,99166,3875679,11415,48.647584,-118.732798,649,535,435,269,3222,Republic,Ferry,48501,38883,39168,295.587080263
Washington,Pullman city,99163,27125060,0,46.734202,-117.166083,849,714,439,7544,31404,Pullman,Whitman,27071,14985,36114,2538.57152017
Washington,Newport city,99156,3429509,0,48.179081,-117.054826,722,733,431,374,8114,Newport,Pend Oreille,36899,27133,26491,307.89168793
Washington,Hatton,99155,923430591,18315138,48.2528216,-118.9373206,432,461,285,51,1350,Nespelem,Okanogan,34876,25512,33710,146.758668922
Washington,Hatton,99137,678554488,48897325,48.1838483,-118.1229472,722,737,276,99,343,Hunters,Stevens,53288,45380,39092,450.082656357
Washington,Hatton,99134,2658778947,12913635,47.397694,-118.3662834,756,701,272,225,643,Harrington,Lincoln,57217,40411,49643,877.604267555
Washington,Grand Coulee city,99133,3153098,259422,47.939588,-119.003526,556,633,224,239,1493,Grand Coulee,Grant,46120,29646,49765,310.587201107
Washington,Garfield,99130,2435723,0,47.010248,-117.139526,660,537,385,68,828,Garfield,Whitman,62770,57792,37680,127.427332359
Washington,Hatton,99122,4942286,0,47.6505946,-118.1579556,671,567,204,42,3773,Davenport,Lincoln,73558,59609,54666,153.158844928
Washington,Hatton,99115,1360887640,127885102,47.6470649,-119.1859597,672,656,326,532,1143,Coulee City,Grant,66455,51282,58176,1002.25171389
Washington,Hatton,99114,6980379,0,48.5363299,-117.8898282,713,653,403,438,12018,Colville,Stevens,49484,37242,42223,700.469346546
Washington,Hatton,99037,5261971,0,47.6424471,-117.207381,1125,1128,249,114,12973,Veradale,Spokane,55098,42995,43068,446.552799346
Washington,Hatton,99030,203923895,0,47.5544661,-117.1765722,1100,814,678,91,1032,Rockford,Spokane,94069,73478,68934,260.283483124
Washington,Hatton,99027,27283279,450492,47.7047884,-117.09595,1186,1000,609,268,6101,Otis Orchards,Spokane,64772,57912,43646,1515.70754232
Washington,Hatton,99022,39454749,5644389,47.5437083,-117.6671308,496,402,210,116,8820,Medical Lake,Spokane,60172,39118,52934,384.924330403
Washington,Hatton,99021,184141919,0,47.8132473,-117.2543268,0,0,0,0,9174,Mead,Spokane,67406,58375,48136,1572.58642103
Washington,Hatton,99016,24053886,293761,47.6528447,-117.1432323,1539,1427,419,83,12480,Greenacres,Spokane,84998,300000,58365,243.854458581
Washington,Hatton,99004,26177411,0,47.5020219,-117.6043049,823,812,275,1284,18376,Cheney,Spokane,45516,31209,45858,1278.29416643
Washington,Hatton,99003,64066787,0,47.8729026,-117.3798351,1294,1188,554,180,4848,Chattaroy,Spokane,90037,76709,57064,879.711836503
Washington,Hatton,98948,5135225,0,46.3731394,-120.3161842,751,770,256,300,13225,Toppenish,Yakima,40232,28099,37301,461.0898537
Washington,Hatton,98944,8655705,0,46.3290394,-120.0075187,653,652,252,1084,22014,Sunnyside,Yakima,40344,33016,31084,1725.52009075
Washington,Hatton,98942,10870158,82639,46.6467921,-120.5410036,1054,773,597,176,16973,Selah,Yakima,59971,42944,55813,354.988411222
Washington,Hatton,98937,29012368,248655,46.7106555,-120.6721948,866,868,299,273,4112,Naches,Yakima,59431,52278,45216,741.601869638
Washington,Hatton,98936,14190053,89152,46.9813794,-120.5169286,793,625,611,1135,5872,Moxee,Yakima,54964,36342,52220,1601.86300424
Washington,Hatton,98926,1536056360,12851402,47.136491,-120.326724,1118,1231,575,337,30239,Ellensburg,Kittitas,43099,29794,41087,5017.29326897
Washington,Tieton city,98923,2269377,0,46.702524,-120.755794,720,801,238,128,1434,Cowiche,Yakima,93859,300000,61553,194.8936188
Washington,Gleed,98908,14001036,0,46.659337,-120.602521,807,813,347,158,35240,Yakima,Yakima,89816,78352,48414,141.721172513
Washington,Union Gap city,98903,14102279,16278,46.554429,-120.492073,759,774,243,674,14517,Yakima,Yakima,37797,30074,31033,904.243418896
Washington,Hatton,98902,1530446,0,46.6074848,-120.5226786,704,657,254,1449,46322,Yakima,Yakima,34376,26764,25454,1685.04478599
Washington,Terrace Heights,98901,20768023,1029476,46.602684,-120.449077,1122,1050,341,556,30169,Yakima,Yakima,57826,53290,35685,652.030804712
Washington,Hatton,98862,1573319245,6109260,48.2589087,-120.1420216,534,459,321,184,2218,Winthrop,Okanogan,53089,34078,47366,351.586402341
Washington,Tonasket city,98855,2090697,0,48.708486,-119.442802,626,557,398,271,5863,Tonasket,Okanogan,32384,23460,26977,368.921914826
Washington,Hatton,98852,3049166780,86394382,48.0774396,-120.5179641,780,832,278,178,104,Stehekin,Chelan,59502,50720,43751,543.741478775
Washington,Hatton,98848,8427165,0,47.2361917,-119.8562566,632,640,278,466,11518,Quincy,Grant,48489,50454,33301,639.500044149
Washington,Hatton,98841,40294486,699520,48.4257006,-119.5217696,640,661,344,871,9197,Omak,Okanogan,57613,48933,45200,1598.36331515
Washington,Hatton,98837,95323227,5629551,47.1239903,-119.2274402,928,827,530,1229,39722,Moses Lake,Grant,72749,64835,51289,2077.69584829
Washington,Hatton,98831,454359573,47880008,47.9167108,-120.2588736,952,880,383,102,3708,Manson,Chelan,63151,300000,54685,230.327418306
Washington,Hatton,98830,2155563736,59267224,47.909828,-119.5449568,735,627,328,129,494,Mansfield,Douglas,39072,34172,23260,254.862127724
Washington,Hatton,98815,831152783,1548739,47.4702971,-120.5755743,0,0,0,0,7233,Cashmere,Chelan,81230,300000,51944,122.96130012
Washington,Hatton,98812,540881641,6897911,48.197529,-119.8475182,669,688,134,64,4899,Brewster,Okanogan,77531,71667,59571,179.688118107
Washington,Hatton,98802,2636824,0,47.4111559,-120.2707239,807,865,292,344,28719,East Wenatchee,Douglas,80889,72171,49872,742.057234607
Washington,Wenatchee city,98801,20735395,718673,47.4256,-120.328685,847,801,331,4874,40977,Wenatchee,Chelan,64543,54341,45547,1719.48167007
Washington,Hatton,98685,4218361,0,45.7167147,-122.6749544,1386,1260,333,343,26217,Vancouver,Clark,71142,56619,47829,499.376642613
Washington,Hatton,98684,2225841,0,45.6216076,-122.5125594,1169,1067,362,1398,26968,Vancouver,Clark,72020,56279,50088,1282.20928924
Oregon,Baker City city,98683,27658255,14923194,45.5773825,-122.501459,1085,983,299,542,30832,Vancouver,Clark,61694,55389,45375,1350.81329039
Washington,Orchards,98682,13999510,0,45.688824,-122.530466,1107,1029,464,2222,52893,Vancouver,Clark,88946,79324,62403,712.214808292
Washington,Hatton,98671,47165754,380050,45.6130262,-122.3272285,1457,1086,658,56,21220,Washougal,Clark,84962,78932,53943,369.474694121
Washington,Hatton,98665,3577024,0,45.6722381,-122.6504034,931,902,252,978,24057,Vancouver,Clark,47273,40514,32987,1163.69085447
Washington,Hatton,98664,2457080,0,45.6322569,-122.5876937,1052,1065,189,499,21771,Vancouver,Clark,58808,49355,49193,500.748391659
Washington,Hatton,98663,1316330,0,45.6452069,-122.6798974,956,836,342,566,14115,Vancouver,Clark,67751,58910,47796,656.329867441
Washington,Hatton,98662,3906367,0,45.6458379,-122.5818044,1139,1046,341,820,31644,Vancouver,Clark,65701,53650,46748,1028.81769784
Washington,Walnut Grove,98661,9670172,0,45.676897,-122.607199,1386,1333,620,1058,41740,Vancouver,Clark,53118,300000,53812,1018.58120994
Washington,Hatton,98650,632091217,7745324,45.8749299,-121.4786823,1026,894,512,79,959,Trout Lake,Klickitat,72854,63329,53478,192.856540677
Washington,Hatton,98649,1149793061,6130661,46.2507184,-122.4846521,705,746,363,44,895,Toutle,Cowlitz,66873,54380,43552,396.84894069
Washington,Carson,98648,12409416,63370,45.735799,-121.832553,855,708,343,270,3100,Stevenson,Skamania,71189,52402,55891,262.757762503
Washington,Hatton,98642,58573601,6544170,45.8084843,-122.7301747,1571,1622,598,237,15696,Ridgefield,Clark,104738,91754,60254,440.296153664
Washington,Hatton,98640,26560363,25413928,46.4312069,-124.0320596,660,696,275,186,4380,Ocean Park,Pacific,51533,41879,44622,903.529739042
Washington,Longview city,98632,38495829,1203119,46.145707,-122.964299,830,730,463,6797,49205,Longview,Cowlitz,83193,67312,60552,1370.66775796
Washington,Hatton,98629,59798928,1588212,45.9010649,-122.6704028,1269,1316,348,124,8364,La Center,Clark,72281,62194,46546,198.185958008
Washington,Hatton,98626,6541337,621385,46.127281,-122.9019578,1026,839,484,215,24523,Kelso,Cowlitz,33467,35493,22507,374.183147456
Washington,Hatton,98625,106630657,4762994,46.0301286,-122.7847551,953,967,360,140,6133,Kalama,Cowlitz,66893,54349,47088,351.984388405
Washington,Chinook,98624,2616297,0,46.275503,-123.942233,782,781,23,8,1532,Ilwaco,Pacific,67195,300000,45999,82.8632455499
Washington,Goldendale city,98620,7669575,0,45.819205,-120.823319,728,706,332,662,7123,Goldendale,Klickitat,69008,55272,50704,241.884945593
Washington,Castle Rock city,98611,5150352,415693,46.271904,-122.903932,736,760,309,397,9133,Castle Rock,Cowlitz,66527,42176,58553,253.360407991
Washington,Camas city,98607,35806884,4443368,45.60566,-122.431169,1249,1131,550,1643,27899,Camas,Clark,90298,85248,49589,151.186727043
Washington,Hatton,98606,27874508,0,45.7225398,-122.5228346,1201,1004,732,404,9027,Brush Prairie,Clark,75778,62589,52095,996.850307209
Washington,Hatton,98605,219526814,16563680,45.7498344,-121.6856841,1031,1074,371,111,1225,Bingen,Klickitat,63857,49298,48271,340.289839976
Washington,Barberton,98604,11197123,0,45.713619,-122.611398,1399,1397,288,454,34232,Battle Ground,Clark,76346,71136,46915,853.680996435
Washington,Yelm city,98597,14720668,15877,46.942612,-122.643077,1097,1138,464,1197,21557,Yelm,Thurston,90482,88809,50494,242.781251427
Washington,Hatton,98595,294703151,80906842,46.8710235,-123.9677143,663,612,294,581,2917,Westport,Grays Harbor,43563,35705,32080,1519.95511173
Washington,Hatton,98589,153939322,2276082,46.815339,-122.820482,902,875,239,92,7320,Tenino,Thurston,45117,34177,39179,215.02446091
Washington,South Bend city,98586,4185267,934708,46.669889,-123.801846,621,611,271,260,1944,South Bend,Pacific,40287,30912,32159,561.645601653
Washington,Hatton,98584,5661757,0,47.2015548,-123.108283,1032,1000,341,604,36630,Shelton,Mason,50039,38265,40689,1072.36122589
Washington,Hatton,98580,64369862,949017,46.9698738,-122.4998747,1129,1120,430,447,11099,Roy,Pierce,78352,64218,56748,1025.69663843
Washington,Hatton,98576,253151345,5191093,46.8293643,-122.6069969,1230,1246,409,494,4667,Rainier,Thurston,66770,55008,50259,1509.7438152
Washington,Hatton,98570,142674532,2424163,46.5126651,-122.7287697,875,791,380,95,3889,Onalaska,Lewis,66953,60348,50946,298.94626076
Washington,Ocean Shores city,98569,22028868,10075648,46.969171,-124.152583,971,1018,263,532,5784,Ocean Shores,Grays Harbor,31071,300000,5954,82.0
Washington,Hatton,98557,99280924,376260,47.0400218,-123.2725012,1005,1017,350,356,3225,Mccleary,Grays Harbor,62075,50041,44394,844.732729408
Washington,Hatton,98550,41386108,5454456,47.0145337,-123.8554836,1037,857,495,190,11382,Hoquiam,Grays Harbor,54238,45609,48532,279.394191711
Washington,Hatton,98541,650144806,8999500,47.1562306,-123.5884695,1029,873,312,131,10101,Elma,Grays Harbor,92903,300000,73800,266.890481319
Washington,Hatton,98538,707016378,1723469,46.5109989,-123.1649688,740,758,247,59,304,Curtis,Lewis,52216,46423,40706,217.123443339
Washington,Hatton,98537,23489974,3663775,46.9484167,-123.7923125,762,766,123,149,2129,Cosmopolis,Grays Harbor,48080,41873,34600,157.023448831
Washington,Hatton,98532,37781233,50340,46.6688717,-122.9267247,865,666,417,224,23596,Chehalis,Lewis,67913,57127,47716,582.07625734
Washington,Hatton,98531,35802087,222146,46.7384983,-122.9358093,894,888,381,838,24121,Centralia,Lewis,45466,36590,37153,4818.78972852
Washington,Belfair,98528,19046770,1964,47.448951,-122.849108,979,844,497,313,9983,Belfair,Mason,80626,300000,48654,401.18135139
Washington,Aberdeen city,98520,27591192,4417981,46.976677,-123.809718,726,696,278,2706,23814,Aberdeen,Grays Harbor,72647,80209,46242,140.692758407
Washington,Hatton,98513,4525261,94358,46.9976109,-122.8323195,1074,934,398,885,31975,Olympia,Thurston,65210,60216,45713,909.355565359
Washington,Hatton,98512,27944357,2553202,46.9919848,-122.9718376,749,627,372,253,28130,Olympia,Thurston,64951,56503,47258,489.268388959
Washington,Hatton,98506,10039184,0,47.0583747,-122.8352518,917,872,368,1478,18199,Olympia,Thurston,57361,46988,45755,2014.50773718
Washington,Hatton,98503,10230589,778734,46.9957959,-122.7683928,1408,1397,274,460,36611,Lacey,Thurston,78949,68804,49920,686.519358712
Washington,Hatton,98502,6724027,2210276,47.0670235,-122.9364012,1193,1138,365,558,30491,Olympia,Thurston,78478,72267,55557,708.649710989
Washington,Olympia city,98501,47142335,4835501,47.040604,-122.895,1021,951,419,10637,38133,Olympia,Thurston,57181,54810,47439,1323.09889588
Washington,Lakewood city,98499,44499801,4569016,47.166506,-122.532005,924,842,357,12725,29750,Lakewood,Pierce,50177,40563,41838,1061.79505757
Washington,Hatton,98498,3402636,0,47.186136,-122.533961,1212,1152,286,120,27546,Lakewood,Pierce,67301,57642,57482,227.218855403
Washington,University Place city,98466,21820836,364024,47.215132,-122.547601,1060,961,442,5603,26944,Tacoma,Pierce,74439,57934,59052,7057.10827514
Washington,Summit View,98446,8377916,15994,47.136325,-122.352022,1199,1160,378,1254,10173,Tacoma,Pierce,102889,98308,54642,346.105633906
Washington,Hatton,98445,4032412,0,47.1797628,-122.4100405,910,879,337,860,29661,Tacoma,Pierce,49974,40623,35466,2219.88664972
Washington,Parkland,98444,22367844,125448,47.141527,-122.437807,982,898,433,7092,33956,Tacoma,Pierce,33095,30469,23520,464.985368624
Washington,Hatton,98439,16190481,0,47.1060657,-122.5398907,0,0,0,0,4839,Lakewood,Pierce,0,0,0,0.0
Washington,Hatton,98424,13363804,189129,47.2490363,-122.3642571,1047,915,470,619,10140,Tacoma,Pierce,71635,58985,56673,744.589848739
Washington,Hatton,98422,4263476,0,47.2791894,-122.3721534,1408,1426,322,149,20151,Tacoma,Pierce,76049,70717,40578,337.741731194
Washington,Hatton,98418,1039865,0,47.2276734,-122.4341708,727,698,417,346,10069,Tacoma,Pierce,50838,28270,58571,490.229717689
Washington,Hatton,98409,4601876,0,47.1847255,-122.5078626,814,697,318,830,22989,Tacoma,Pierce,53190,42535,50094,779.660991768
Washington,Hatton,98408,2341221,106487,47.1974147,-122.45178,1293,1330,424,464,18830,Tacoma,Pierce,62174,51372,44935,933.318004831
Washington,Hatton,98407,3010248,8198,47.2462062,-122.5223595,869,778,515,1481,19885,Tacoma,Pierce,52285,39098,46286,1395.4757085
Washington,Hatton,98406,3040430,982195,47.2665694,-122.5335814,789,714,281,235,21610,Tacoma,Pierce,76071,67639,58794,311.715501302
Washington,Hatton,98405,926850,0,47.2502435,-122.4483264,687,628,225,444,22851,Tacoma,Pierce,24362,14176,22301,398.841336667
Washington,Hatton,98404,2361068,0,47.1989933,-122.4321664,1282,1282,431,104,32086,Tacoma,Pierce,45959,40756,26607,249.358168674
Washington,Hatton,98403,2116832,668446,47.275214,-122.4746683,1124,1070,463,108,7713,Tacoma,Pierce,128333,105361,79980,114.388231856
Washington,Hatton,98396,38985407,419139,47.1095713,-122.0921198,1278,1276,424,143,662,Wilkeson,Pierce,88716,81787,54402,553.591660403
Washington,Key Center,98394,37750198,283228,47.330418,-122.755047,1146,1143,390,217,1107,Vaughn,Pierce,68963,56118,57408,342.251482892
Washington,Hatton,98392,28176830,5354287,47.7321188,-122.5802904,1498,1649,445,61,2994,Suquamish,Kitsap,85450,79544,53393,215.74821849
